Measurement,ndcg_1,ndcg_2,ndcg_3,ndcg_4,ndcg_5,ndcg_6,ndcg_7,ndcg_8,ndcg_9,ndcg_10,ndcg_20,mrr_1,mrr_2,mrr_3,mrr_4,mrr_5,mrr_6,mrr_7,mrr_8,mrr_9,mrr_10,mrr_20
Fold1,0.686,0.678,0.695,0.72,0.738,0.751,0.762,0.778,0.789,0.797,0.822,0.67,0.714,0.733,0.75,0.754,0.757,0.759,0.762,0.763,0.763,0.766
Fold2,0.67,0.666,0.69,0.709,0.726,0.746,0.759,0.773,0.782,0.791,0.819,0.652,0.698,0.719,0.73,0.736,0.743,0.747,0.748,0.749,0.75,0.752
Fold3,0.652,0.647,0.654,0.676,0.697,0.718,0.736,0.752,0.765,0.776,0.807,0.637,0.687,0.71,0.724,0.73,0.734,0.738,0.741,0.742,0.742,0.744
Fold4,0.67,0.674,0.69,0.707,0.724,0.739,0.755,0.766,0.777,0.786,0.813,0.649,0.696,0.713,0.724,0.732,0.737,0.74,0.742,0.742,0.743,0.747
Fold5,0.666,0.674,0.686,0.701,0.723,0.74,0.757,0.771,0.783,0.792,0.821,0.651,0.71,0.73,0.739,0.746,0.75,0.754,0.755,0.756,0.757,0.758
Mean,0.668,0.668,0.683,0.703,0.722,0.739,0.754,0.768,0.779,0.788,0.816,0.652,0.701,0.721,0.733,0.739,0.744,0.747,0.749,0.75,0.751,0.753
