Measurement,ndcg_1,ndcg_2,ndcg_3,ndcg_4,ndcg_5,ndcg_6,ndcg_7,ndcg_8,ndcg_9,ndcg_10,ndcg_20,mrr_1,mrr_2,mrr_3,mrr_4,mrr_5,mrr_6,mrr_7,mrr_8,mrr_9,mrr_10,mrr_20
Fold1,0.366,0.372,0.378,0.385,0.391,0.398,0.404,0.41,0.415,0.419,0.457,0.21,0.267,0.291,0.305,0.313,0.318,0.323,0.326,0.329,0.331,0.339
Fold2,0.373,0.381,0.389,0.393,0.398,0.402,0.407,0.412,0.416,0.419,0.455,0.224,0.288,0.316,0.325,0.332,0.338,0.343,0.345,0.347,0.348,0.357
Fold3,0.378,0.377,0.384,0.391,0.397,0.402,0.405,0.41,0.414,0.419,0.461,0.235,0.289,0.315,0.327,0.336,0.34,0.344,0.346,0.348,0.351,0.359
Fold4,0.371,0.381,0.386,0.392,0.398,0.403,0.408,0.412,0.417,0.421,0.456,0.223,0.288,0.314,0.328,0.337,0.343,0.346,0.349,0.351,0.353,0.36
Fold5,0.386,0.381,0.389,0.394,0.4,0.404,0.409,0.413,0.418,0.423,0.459,0.244,0.296,0.324,0.335,0.343,0.348,0.352,0.355,0.358,0.359,0.367
Mean,0.375,0.378,0.385,0.391,0.397,0.402,0.407,0.411,0.416,0.42,0.457,0.227,0.285,0.312,0.324,0.332,0.337,0.342,0.344,0.347,0.348,0.356
