Measurement,ndcg_1,ndcg_2,ndcg_3,ndcg_4,ndcg_5,ndcg_6,ndcg_7,ndcg_8,ndcg_9,ndcg_10,ndcg_20,mrr_1,mrr_2,mrr_3,mrr_4,mrr_5,mrr_6,mrr_7,mrr_8,mrr_9,mrr_10,mrr_20
Fold1,0.796,0.811,0.829,0.84,0.859,0.865,0.87,0.872,0.875,0.878,0.891,0.773,0.813,0.833,0.838,0.846,0.846,0.846,0.846,0.846,0.846,0.848
Fold2,0.777,0.792,0.814,0.833,0.843,0.85,0.854,0.86,0.866,0.869,0.882,0.766,0.802,0.819,0.827,0.831,0.833,0.833,0.836,0.837,0.837,0.838
Fold3,0.749,0.75,0.785,0.806,0.821,0.825,0.828,0.836,0.838,0.84,0.855,0.734,0.753,0.781,0.793,0.802,0.803,0.805,0.806,0.806,0.806,0.807
Fold4,0.705,0.741,0.774,0.794,0.811,0.815,0.822,0.826,0.83,0.835,0.847,0.679,0.766,0.783,0.793,0.795,0.795,0.795,0.796,0.796,0.797,0.798
Fold5,0.716,0.763,0.783,0.807,0.824,0.832,0.834,0.841,0.845,0.848,0.86,0.703,0.781,0.796,0.804,0.81,0.812,0.813,0.813,0.813,0.813,0.814
Mean,0.749,0.771,0.797,0.816,0.832,0.837,0.842,0.847,0.851,0.854,0.867,0.731,0.783,0.803,0.811,0.817,0.818,0.819,0.82,0.82,0.82,0.821
